Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.14,0.00,0.00%,925017145.00,United States,2022,26,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.9472,-0.0527,-0.24%,960337573.00,United States,2022,100,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$74.07,0.79,1.078%,57263640623.00,United States,,105581,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.18,-0.37,-2.948%,0.00,United States,2004,6649,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.05,0.00,0.00%,,United States,,5,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.57,0.00,0.00%,,United States,,1,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.40,0.01,0.052%,,United States,,517,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.99,0.00,0.00%,,United States,,126,,
SCE^L,SCE TRUST VI,$19.27,0.00,0.00%,,United States,,2120,,
SCHL,Scholastic Corporation Common Stock,$38.39,-0.97,-2.464%,1320830408.00,United States,1992,10569,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.19,-0.11,-0.341%,883775098.00,United States,1993,10229,Consumer Discretionary,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$53.16,-0.81,-1.501%,96753108816.00,United States,,1171191,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.725,-0.005,-0.02%,,United States,,9529,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.69,-0.06,-0.304%,,United States,,3337,,
SCI,Service Corporation International Common Stock,$65.08,-0.60,-0.914%,19726333460.00,United States,,33658,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.48,0.02,1.37%,10553662.00,United States,,1855,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$92.093,-1.457,-1.557%,2057471263.00,United States,,5197,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$6.955,-0.065,-0.926%,1018832435.00,United States,2021,41399,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.685,0.00,0.00%,246834314.00,United States,2021,298,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$14.1999,-0.0001,-0.001%,295865510.00,United States,2012,3970,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$0.86,0.0147,1.739%,79280954.00,United States,2018,8009,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$10.52,0.13,1.251%,376290648.00,United States,2017,7840,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.56,0.05,0.256%,2440882972.00,United States,2019,12483,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.31,-0.015,-0.145%,0.00,United States,2022,10302,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2022,185,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.1782,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$7.85,0.61,8.425%,894531725.00,United States,1998,520095,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.415,-0.145,-0.491%,732426352.00,United States,,6372,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.06,-0.01,-0.935%,90018074.00,United States,2014,8111,Health Care,Pharmaceuticals and Biotechnology
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.1227,-0.0473,-0.516%,571399065.00,United States,,1979,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$22.545,-0.235,-1.032%,616280989.00,United States,1993,10861,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.14,-0.03,-0.946%,405147352.00,United States,,23533,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.90,0.11,1.62%,591540271.00,United States,2016,6656,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$10.36,-0.17,-1.614%,76929579.00,United States,,835,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.6824,-0.0376,-1.382%,97954386.00,United States,2014,15248,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.825,-0.345,-2.435%,510163708.00,United States,2016,32712,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$25.09,-0.56,-2.183%,0.00,Hong Kong,2021,33619,Finance,Blank Checks
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,2021,4897,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.25,-0.076,-23.313%,0.00,Hong Kong,2021,2494,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.4358,-0.0042,-0.955%,174786153.00,United States,2019,157275,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$46.19,-0.89,-1.89%,3303965896.00,United States,2020,138214,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.66,-0.02,-0.136%,361707001.00,,2020,2856,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.4885,0.1085,2.477%,354862381.00,United States,2021,79902,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.1699,-0.0001,-0.009%,34213819.00,,2014,33809,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$38.82,0.13,0.336%,3100553400.00,,2022,40499,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$59.28,-1.03,-1.708%,33478904154.00,United States,2017,462302,Consumer Discretionary,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$8.11,0.02,0.247%,1047934.00,United States,1996,232,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.6862,-0.0437,-0.177%,,Bermuda,,3918,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.15,-0.12,-0.494%,,Bermuda,,136,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$56.27,-1.02,-1.78%,3594915244.00,United States,2013,15029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.28,-0.06,-0.817%,1425979464.00,United States,,33815,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.86,-0.06,-3.125%,364329918.00,United States,,2400,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3655.00,5.44,0.149%,4242647245.00,United States,1996,19,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.8531,-0.0175,-2.01%,1205473.00,China,2017,10697,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2021,180192,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$240.18,-11.81,-4.687%,13532876531.00,Israel,2015,477658,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$38.16,-0.77,-1.978%,5509785711.00,United States,,43702,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.95,-0.05,-1.25%,24885000.00,China,,10613,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,130337874.00,United States,,160387,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.36,-0.10,-2.242%,277912151.00,United States,2020,9764,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.76,-0.73,-1.248%,7699759585.00,United States,1981,53879,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.1675,-0.0025,-0.214%,179126003.00,United States,2016,76712,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.98,-0.04,-0.797%,55496662.00,United States,,330,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$30.148,-0.152,-0.502%,3832622053.00,United States,2009,40979,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.5426,-0.1774,-2.034%,1213335095.00,United States,2021,9943,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$42.12,-0.87,-2.024%,319964159.00,United States,,1034,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$43.39,0.00,0.00%,329611701.00,United States,,110,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.7389,-0.0386,-4.965%,354577195.00,United States,,309911,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$3.68,0.02,0.546%,114271735.00,United States,2021,9422,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.945,-0.185,-8.685%,680760725.00,,2021,103630,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.2703,-0.0121,-4.285%,22940029.00,Germany,2021,218748,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.045,0.065,0.651%,147730429.00,United States,,6783,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$58.45,-0.88,-1.483%,19356219001.00,United States,,22607,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.11,0.10,0.435%,,United States,,6919,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.06,0.08,0.334%,,United States,,1233,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.80,0.00,0.00%,,United States,,460,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.4484,0.2584,1.164%,2385830050.00,United States,2017,184,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$34.16,0.76,2.275%,88854840.00,United States,,3056,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$42.41,-1.10,-2.528%,2302105218.00,United States,,9474,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.58,0.00,0.00%,25766224.00,United States,,2,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.59,-0.05,-1.374%,408424528.00,United States,2017,324008,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$9.1091,-0.1409,-1.523%,390649857.00,Bermuda,,51094,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$33.17,-0.02,-0.06%,3418111779.00,United States,2013,50577,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.44,-0.41,-2.297%,2220589996.00,United States,,18313,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.3299,-0.0254,-7.149%,9484625.00,United States,2021,47428,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.0295,-0.0133,-31.075%,,United States,2021,2014,,
SFST,Southern First Bancshares Inc. Common Stock,$24.81,-0.59,-2.323%,199670260.00,United States,,2388,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.18,-0.09,-3.965%,36966114.00,United States,2019,5236,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$7.26,-0.24,-3.20%,294175200.00,China,2023,611,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.63,-0.07,-0.654%,1184736238.00,,2021,66391,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.91,-0.23,-1.088%,128042991.00,United States,,1230,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.92,0.01,1.099%,13158380.00,United States,2017,2386,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$8.725,-0.085,-0.965%,143947772.00,United States,,483,Consumer Discretionary,Apparel
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$3.36,0.00,0.00%,0.00,,2023,62,,
SGEN,Seagen Inc. Common Stock,$198.60,-0.03,-0.015%,37238290229.00,United States,2001,36673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.38,-0.18,-0.678%,1294512528.00,United States,2017,45468,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.80,-0.15,-3.797%,1894338000.00,,2022,32241,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$8.06,0.01,0.124%,390588841.00,United States,2021,3786,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.3901,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.1199,0.0499,71.286%,0.00,United States,2021,12400,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.50,-0.0099,-1.942%,9422167.00,United States,2008,20045,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.13,0.00,0.00%,19065731.00,United States,1994,340,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$37.87,-0.82,-2.119%,4075190700.00,Canada,,46026,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.26,0.03,2.439%,216500168.00,United States,2000,261687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.24,-0.04,-3.125%,28719371.00,United States,,1120,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$41.51,0.16,0.387%,5250046530.00,United States,2015,76754,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$4.52,-0.0991,-2.145%,147012168.00,United States,2020,123,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$14.00,0.03,0.215%,498435728.00,United States,,1780,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$74.55,-0.64,-0.851%,3149702909.00,United States,2015,47869,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2022,17,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$12.08,-0.24,-1.948%,240360713.00,United States,,12810,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.125,2.125,14.167%,4838095508.00,United States,2020,1001021,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$5.86,-0.02,-0.34%,2293442944.00,,2021,843,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.63,-0.03,-1.807%,582596822.00,United States,2021,56897,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1611,-0.0042,-2.541%,57580582.00,United States,2020,2606,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.18,-0.57,-0.938%,205343187000.00,Netherlands,2022,490342,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$19.385,-0.325,-1.649%,974036176.00,United States,,4701,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5742,0.0037,0.649%,26542577.00,United States,2021,28401,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0251,0.0018,7.725%,1160255.00,United States,2021,3076,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.74,0.31,1.173%,13604907397.00,South Korea,,17548,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$4.29,-0.03,-0.694%,85842900.00,Greece,,9845,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.995,-0.975,-3.905%,4074840666.00,United States,2021,223838,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$11.91,-0.09,-0.75%,195175721.00,Israel,,5774,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.72,-0.08,-0.816%,2013032791.00,United States,2004,131209,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.11,0.23,1.157%,,United States,,10342,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.72,0.00,0.00%,,United States,,1,,
SHOO,Steven Madden Ltd. Common Stock,$33.06,-0.52,-1.549%,2512856317.00,United States,1993,32123,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$62.655,-0.515,-0.815%,80130459174.00,Canada,2015,1310841,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.0993,-0.0006,-0.055%,15175602.00,United States,2022,21348,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.41,0.00,0.00%,20853041.00,,2019,4664,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.69,0.00,0.00%,0.00,United Arab Emirates,2022,47,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.07,0.01,16.667%,0.00,United Arab Emirates,2022,288,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$246.64,-0.64,-0.259%,63606067538.00,United States,,43993,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$22.40,-0.04,-0.178%,782101174.00,United States,,11529,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$28.66,0.40,1.415%,1008374844.00,United States,2018,22330,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.75,-0.01,-0.362%,3646758354.00,Brazil,,237283,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.2065,-0.002,-0.959%,10393688.00,United States,2021,358684,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.38,-0.05,-2.058%,96582628.00,United States,,3237,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.27,-0.06,-2.575%,25399425.00,United States,2014,16631,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$2.74,0.00,0.00%,16709115.00,United States,1969,10,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.42,0.045,3.273%,259494164.00,India,,29075,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$62.105,-1.515,-2.381%,2820110481.00,Bermuda,,66950,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.415,-0.065,-1.186%,385915505.00,United States,,44225,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$97.785,-0.405,-0.412%,5915289817.00,United States,,8025,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.26,0.07,0.432%,983613156.00,United States,,133,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.00,-0.21,-0.652%,807206720.00,,2020,6174,,
SILC,Silicom Ltd Ordinary Shares,$36.38,0.00,0.00%,245928800.00,Israel,,61,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$33.515,-0.055,-0.164%,1297990671.00,United States,2019,21900,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.14,0.04,1.905%,6759826.00,United States,,2887,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.73,-0.07,-1.207%,843633630.00,,2018,30486,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.66,-0.99,-2.942%,5031119367.00,Mexico,1998,235,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.65,1.33,1.947%,2302206433.00,Taiwan,2005,30949,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.3799,-0.0201,-1.436%,5589012.00,United States,2014,12581,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.72,0.06,1.639%,14390444380.00,United States,,2352820,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.4675,0.0454,10.756%,9858842.00,China,2016,131,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.56,-0.32,-2.484%,2628281987.00,United States,,114363,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.65,-0.185,-0.776%,,United States,,100,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$157.89,-2.26,-1.411%,7102582495.00,United States,2016,20487,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$117.96,0.17,0.144%,2589435272.00,United States,2019,24025,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$27.15,-0.73,-2.618%,2261169967.00,United States,,55988,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.5895,0.0695,1.974%,135251592.00,China,2019,115,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$152.37,-0.12,-0.079%,16248141490.00,United States,,40813,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.86,-0.25,-3.516%,319736341.00,United States,,241963,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$71.39,-0.37,-0.516%,2243593805.00,United States,1972,2955,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.80,-0.06,-1.235%,372748234.00,,2021,14928,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.58,0.005,0.047%,0.00,United States,2022,57699,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.158,0.0466,41.831%,0.00,United States,2022,6402,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$1.2955,-0.0845,-6.123%,206746430.00,United States,2019,34780,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$7.83,-0.15,-1.88%,1038666601.00,United States,2020,231945,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.57,-0.0294,-4.905%,240895402.00,,2020,614380,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.195,0.115,0.573%,7933616776.00,South Korea,,68090,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$20.96,-0.33,-1.55%,2204597554.00,United States,1993,43059,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$25.37,-0.34,-1.322%,955386276.00,United States,2023,9428,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$51.145,-0.115,-0.224%,7913886132.00,United States,1999,54991,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$62.415,-1.005,-1.585%,3565977666.00,United States,,11378,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.08,0.00,0.00%,290348954.00,,2022,938,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.68,-0.16,-1.81%,386015476.00,United States,2021,16683,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$39.2969,-0.3431,-0.866%,1982184286.00,United States,1986,25084,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.86,0.00,0.00%,249013719.00,United States,2022,34949,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$151.555,0.295,0.195%,4849290028.00,United States,2000,13636,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.20,0.10,0.99%,104828317.00,United States,,23289,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.15,0.11,1.096%,104314453.00,United States,,800,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.20,0.00,0.00%,2055457.00,United States,,240,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.61,0.02,0.189%,0.00,United States,2021,16417,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.181,0.00,0.00%,0.00,United States,2021,10000,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$47.01,-0.75,-1.57%,67004805797.00,France,,739870,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.71,-0.27,-2.254%,902418936.00,United States,2012,62967,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$5.6199,-0.5001,-8.172%,110158689.00,United States,2018,9033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.19,-0.09,-3.947%,389447043.00,United States,2021,547713,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.3121,0.0216,7.435%,13654375.00,United States,2021,2213,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$50.84,0.28,0.554%,29827828000.00,Canada,,44982,Consumer Discretionary,Advertising
